   mDM      Log[10,x]   eL           eR           e            \[Mu]L       \[Mu]R       \[Mu]        \[Tau]L      \[Tau]R      \[Tau]       q            c            b            t            WL           WT           W            ZL           ZT           Z            g            \[Gamma]     h            \[Nu]e       \[Nu]\[Mu]   \[Nu]\[Tau]   V->e         V->\[Mu]     V->\[Tau]
   30       -2.1        0.00000222   0.00000222   0.00000222   0.00000000   0.00000000   0.00000000   0.00000216   0.00000216   0.00000216   0.26235241   0.26203313   0.24141142   0            0            0            0            0            0            0            0.26253325   0.00001785   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   30       -2.05       0.00000218   0.00000218   0.00000218   0.00000000   0.00000000   0.00000000   0.00000312   0.00000312   0.00000312   0.28849518   0.28834289   0.26390915   0            0            0            0            0            0            0            0.28882351   0.00002098   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   30       -2.         0.00000256   0.00000256   0.00000256   0.00000000   0.00000000   0.00000000   0.00000487   0.00000487   0.00000487   0.31538802   0.31570795   0.28689279   0            0            0            0            0            0            0            0.31628112   0.00002337   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   30       -1.95       0.00000285   0.00000285   0.00000285   0.00000000   0.00000000   0.00000000   0.00000527   0.00000527   0.00000527   0.34368473   0.34414107   0.31005185   0            0            0            0            0            0            0            0.34461838   0.00002304   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   30       -1.9        0.00000481   0.00000481   0.00000481   0.00000000   0.00000000   0.00000000   0.00000518   0.00000518   0.00000518   0.37244064   0.37217544   0.33248042   0            0            0            0            0            0            0            0.37267647   0.00003251   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   30       -1.85       0.00000709   0.00000709   0.00000709   0.00000000   0.00000000   0.00000000   0.00000460   0.00000460   0.00000460   0.40150607   0.40113465   0.35449467   0            0            0            0            0            0            0            0.40132960   0.00004379   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   30       -1.8        0.00000784   0.00000784   0.00000784   0.00000000   0.00000000   0.00000000   0.00000471   0.00000471   0.00000471   0.43040907   0.43031735   0.37508001   0            0            0            0            0            0            0            0.43047094   0.00005822   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   30       -1.75       0.00000754   0.00000754   0.00000754   0.00000000   0.00000000   0.00000000   0.00000613   0.00000613   0.00000613   0.45917213   0.45952454   0.39412228   0            0            0            0            0            0            0            0.45941009   0.00007645   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   30       -1.7        0.00000737   0.00000737   0.00000737   0.00000000   0.00000000   0.00000000   0.00000859   0.00000859   0.00000859   0.48778256   0.48855509   0.41186216   0            0            0            0            0            0            0            0.48770134   0.00009872   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   30       -1.65       0.00000652   0.00000652   0.00000652   0.00000000   0.00000000   0.00000000   0.00000761   0.00000761   0.00000761   0.51541075   0.51644597   0.42809626   0            0            0            0            0            0            0            0.51633083   0.00012805   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   30       -1.6        0.00000982   0.00000982   0.00000982   0.00000000   0.00000000   0.00000000   0.00001156   0.00001156   0.00001156   0.54126111   0.54231289   0.44054756   0            0            0            0            0            0            0            0.54331173   0.00016716   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   30       -1.55       0.00001153   0.00001153   0.00001153   0.00000000   0.00000000   0.00000000   0.00001361   0.00001361   0.00001361   0.56593087   0.56747674   0.45007019   0            0            0            0            0            0            0            0.56867589   0.00021356   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   30       -1.5        0.00001357   0.00001357   0.00001357   0.00000000   0.00000000   0.00000000   0.00001233   0.00001233   0.00001233   0.58919654   0.59090966   0.45703327   0            0            0            0            0            0            0            0.59219262   0.00027197   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   30       -1.45       0.00001599   0.00001599   0.00001599   0.00000000   0.00000000   0.00000000   0.00001082   0.00001082   0.00001082   0.61011752   0.61254780   0.46169271   0            0            0            0            0            0            0            0.61371957   0.00035156   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   30       -1.4        0.00001722   0.00001722   0.00001722   0.00000000   0.00000000   0.00000000   0.00001128   0.00001128   0.00001128   0.62807661   0.63221868   0.46452027   0            0            0            0            0            0            0            0.63265763   0.00045421   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   30       -1.35       0.00001661   0.00001661   0.00001661   0.00000000   0.00000000   0.00000000   0.00001285   0.00001285   0.00001285   0.64404119   0.64830550   0.46655273   0            0            0            0            0            0            0            0.64731702   0.00054007   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   30       -1.3        0.00001407   0.00001407   0.00001407   0.00000000   0.00000000   0.00000000   0.00001575   0.00001575   0.00001575   0.65608318   0.66008884   0.46831061   0            0            0            0            0            0            0            0.65971309   0.00064641   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   30       -1.25       0.00001546   0.00001546   0.00001546   0.00000000   0.00000000   0.00000000   0.00001452   0.00001452   0.00001452   0.66353330   0.66779505   0.47260012   0            0            0            0            0            0            0            0.66841123   0.00079234   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
   30       -1.2        0.00001605   0.00001605   0.00001605   0.00000000   0.00000000   0.00000000   0.00001300   0.00001300   0.00001300   0.66679756   0.67209422   0.47968938   0            0            0            0            0            0            0            0.67315481   0.00096731   0            0.00000000   0.00000000   0.00000000    0.00000000   0.00000000   0.00000000
