   mDM      Log[10,x]   eL           eR           e            \[Mu]L       \[Mu]R       \[Mu]        \[Tau]L      \[Tau]R      \[Tau]       q            c            b            t            WL           WT           W            ZL           ZT           Z            g            \[Gamma]     h            \[Nu]e       \[Nu]\[Mu]   \[Nu]\[Tau]   V->e         V->\[Mu]     V->\[Tau]
80.0         -0.65        1.305e-05    1.301e-05    1.303e-05    0.0          0.0          0.0          1.178e-05    1.174e-05    1.176e-05    0.43046      0.45358      0.22443      0.0          0.0          0.0          0.1239       0.0          0.0          0.11764      0.45172      0.0025891    0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -0.6         1.152e-05    1.148e-05    1.15e-05     0.0          0.0          0.0          1.048e-05    1.045e-05    1.046e-05    0.38042      0.40317      0.16538      0.0          0.0          0.0          0.084456     0.0          0.0          0.086779     0.40179      0.0024953    0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -0.55        9.09e-06     9.06e-06     9.08e-06     0.0          0.0          0.0          8.83e-06     8.8e-06      8.81e-06     0.33261      0.35441      0.11706      0.0          0.0          0.0          0.053887     0.0          0.0          0.059056     0.35375      0.0023253    0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -0.5         6.92e-06     6.9e-06      6.91e-06     0.0          0.0          0.0          6.34e-06     6.32e-06     6.33e-06     0.28688      0.30769      0.079085     0.0          0.0          0.0          0.03047      0.0          0.0          0.038549     0.30785      0.0020833    0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -0.45        6.83e-06     6.81e-06     6.82e-06     0.0          0.0          0.0          5.25e-06     5.24e-06     5.25e-06     0.24328      0.26302      0.050791     0.0          0.0          0.0          0.013826     0.0          0.0          0.023667     0.2635       0.0018666    0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -0.4         5.49e-06     5.47e-06     5.48e-06     0.0          0.0          0.0          4.25e-06     4.24e-06     4.25e-06     0.19868      0.2177       0.029708     0.0          0.0          0.0          0.0064336    0.0          0.0          0.014708     0.21787      0.0016186    0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -0.35        3.27e-06     3.26e-06     3.26e-06     0.0          0.0          0.0          2.85e-06     2.84e-06     2.84e-06     0.15583      0.17333      0.015965     0.0          0.0          0.0          0.0022977    0.0          0.0          0.0075655    0.17321      0.0013929    0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -0.3         2.03e-06     2.03e-06     2.03e-06     0.0          0.0          0.0          1.96e-06     1.95e-06     1.95e-06     0.11544      0.13102      0.0078116    0.0          0.0          0.0          0.00067933   0.0          0.0          0.0027375    0.1308       0.0011761    0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -0.25        1.89e-06     1.88e-06     1.88e-06     0.0          0.0          0.0          1.08e-06     1.07e-06     1.08e-06     0.080607     0.0939       0.0035272    0.0          0.0          0.0          0.00023976   0.0          0.0          0.0011448    0.093698     0.00095434   0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -0.2         3.22e-06     3.21e-06     3.21e-06     0.0          0.0          0.0          4e-07        4e-07        4e-07        0.05076      0.061103     0.0014674    0.0          0.0          0.0          0.00011988   0.0          0.0          0.00029864   0.060943     0.00070987   0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -0.15        1.75e-06     1.74e-06     1.75e-06     0.0          0.0          0.0          1.5e-07      1.5e-07      1.5e-07      0.028428     0.035337     0.00059028   0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0354       0.00049718   0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -0.1         6.7e-07      6.6e-07      6.6e-07      0.0          0.0          0.0          6e-08        6e-08        6e-08        0.01364      0.017446     0.00023062   0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.017515     0.00028063   0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         -0.05        2.7e-07      2.7e-07      2.7e-07      0.0          0.0          0.0          2e-08        2e-08        2e-08        0.0059806    0.0078127    9.353e-05    0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0078415    0.00012576   0.0          0.0          0.0          0.0          0.0          0.0          0.0          
80.0         0.0          1.5e-07      1.5e-07      1.5e-07      0.0          0.0          0.0          1e-08        1e-08        1e-08        0.0033778    0.0044853    5.218e-05    0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0044791    7.016e-05    0.0          0.0          0.0          0.0          0.0          0.0          0.0          
90.0         -8.9         0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
90.0         -8.85        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
90.0         -8.8         0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
90.0         -8.75        0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
90.0         -8.7         0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          0.0          
